brsr_id,system,rank,esrs_datapoint_id,is_gold
P5-E2,direct_full_kd_gold,406,SBM-1_05,False
P5-E2,direct_full_kd_gold,407,S1-2_10,False
P5-E2,direct_full_kd_gold,408,SBM-1_19,False
P5-E2,direct_full_kd_gold,409,S3-5_02,False
P5-E2,direct_full_kd_gold,410,S3.MDR-A_01-12,False
P5-E2,direct_full_kd_gold,411,IRO-1_05,False
P5-E2,direct_full_kd_gold,412,S3-4_04,False
P5-E2,direct_full_kd_gold,413,S4-4_15,False
P5-E2,direct_full_kd_gold,414,G1-2_02,False
P5-E2,direct_full_kd_gold,415,E1-4_25,False
P5-E2,direct_full_kd_gold,416,SBM-1_09,False
P5-E2,direct_full_kd_gold,417,S3-3_11,False
P5-E2,direct_full_kd_gold,418,S4-3_02,False
P5-E2,direct_full_kd_gold,419,S4.MDR-A_01-12,False
P5-E2,direct_full_kd_gold,420,S3-2_08,False
P5-E2,direct_full_kd_gold,421,S3-3_16,False
P5-E2,direct_full_kd_gold,422,S4-3_12,False
P5-E2,direct_full_kd_gold,423,S4-2_07,False
P5-E2,direct_full_kd_gold,424,S4-3_07,False
P5-E2,direct_full_kd_gold,425,E5-5_03,False
P5-E2,direct_full_kd_gold,426,E1-5_08,False
P5-E2,direct_full_kd_gold,427,S4.SBM-3_05,False
P5-E2,direct_full_kd_gold,428,E4-2_01,False
P5-E2,direct_full_kd_gold,429,S3-3_14,False
P5-E2,direct_full_kd_gold,430,S3-2_06,False
P5-E2,direct_full_kd_gold,431,S3-1_04,False
P5-E2,direct_full_kd_gold,432,E2.MDR-A_01-12,False
P5-E2,direct_full_kd_gold,433,S4-4_03,False
P5-E2,direct_full_kd_gold,434,S1-3_09,False
P5-E2,direct_full_kd_gold,435,S2-3_06,False
P5-E2,direct_full_kd_gold,436,S3-3_15,False
P5-E2,direct_full_kd_gold,437,S4-3_06,False
P5-E2,direct_full_kd_gold,438,E1-9_42,False
P5-E2,direct_full_kd_gold,439,S4-3_05,False
P5-E2,direct_full_kd_gold,440,SBM-3_07,False
P5-E2,direct_full_kd_gold,441,S4-1_04,False
P5-E2,direct_full_kd_gold,442,MDR-T_17,False
P5-E2,direct_full_kd_gold,443,S4-2_01,False
P5-E2,direct_full_kd_gold,444,SBM-1_15,False
P5-E2,direct_full_kd_gold,445,S3-4_05,False
P5-E2,direct_full_kd_gold,446,S1-4_02,False
P5-E2,direct_full_kd_gold,447,IRO-1_04,False
P5-E2,direct_full_kd_gold,448,S1-2_03,False
P5-E2,direct_full_kd_gold,449,S2-2_03,False
P5-E2,direct_full_kd_gold,450,S3-2_03,False
P5-E2,direct_full_kd_gold,451,S4-2_03,False
P5-E2,direct_full_kd_gold,452,S4-2_09,False
P5-E2,direct_full_kd_gold,453,E1-5_13,False
P5-E2,direct_full_kd_gold,454,S3-3_17,False
P5-E2,direct_full_kd_gold,455,S4-3_08,False
P5-E2,direct_full_kd_gold,456,S3-3_18,False
P5-E2,direct_full_kd_gold,457,S3-4_06,False
P5-E2,direct_full_kd_gold,458,MDR-A_15,False
P5-E2,direct_full_kd_gold,459,S3-4_01,False
P5-E2,direct_full_kd_gold,460,S4-4_04,False
P5-E2,direct_full_kd_gold,461,MDR-T_02,False
P5-E2,direct_full_kd_gold,462,S3-4_07,False
P5-E2,direct_full_kd_gold,463,S4-2_06,False
P5-E2,direct_full_kd_gold,464,E4.MDR-A_01-12,False
P5-E2,direct_full_kd_gold,465,S4-4_06,False
P5-E2,direct_full_kd_gold,466,S3.SBM-3_04,False
P5-E2,direct_full_kd_gold,467,E4-3_14,False
P5-E2,direct_full_kd_gold,468,E2-4_15,False
P5-E2,direct_full_kd_gold,469,MDR-T_16,False
P5-E2,direct_full_kd_gold,470,MDR-A_01,False
P5-E2,direct_full_kd_gold,471,SBM-1_21,False
P5-E2,direct_full_kd_gold,472,S4-3_09,False
P5-E2,direct_full_kd_gold,473,E4-5_09,False
P5-E2,direct_full_kd_gold,474,IRO-1_02,False
P5-E2,direct_full_kd_gold,475,IRO-1_03,False
P5-E2,direct_full_kd_gold,476,S4-4_05,False
P5-E2,direct_full_kd_gold,477,E2-4_01,False
P5-E2,direct_full_kd_gold,478,S4-4_07,False
P5-E2,direct_full_kd_gold,479,MDR-A_04,False
P5-E2,direct_full_kd_gold,480,E1-9_41,False
P5-E2,direct_full_kd_gold,481,S1-3_11,False
P5-E2,direct_full_kd_gold,482,S2-3_08,False
P5-E2,direct_full_kd_gold,483,MDR-T_21,False
P5-E2,direct_full_kd_gold,484,E2-4_02,False
P5-E2,direct_full_kd_gold,485,S3-4_10,False
P5-E2,direct_full_kd_gold,486,E5-5_18,False
P5-E2,direct_full_kd_gold,487,S4-2_08,False
P5-E2,direct_full_kd_gold,488,E4-5_07,False
P5-E2,direct_full_kd_gold,489,S3-3_21,False
P5-E2,direct_full_kd_gold,490,S4-4_02,False
P5-E2,direct_full_kd_gold,491,E2-2_01,False
P5-E2,direct_full_kd_gold,492,S3-3_10,False
P5-E2,direct_full_kd_gold,493,S3-5_03,False
P5-E2,direct_full_kd_gold,494,S3-4_02,False
P5-E2,direct_full_kd_gold,495,S4.SBM-3_04,False
P5-E2,direct_full_kd_gold,496,S4-3_01,False
P5-E2,direct_full_kd_gold,497,E4-3_01,False
P5-E2,direct_full_kd_gold,498,S3-2_05,False
P5-E2,direct_full_kd_gold,499,S2-4_02,False
P5-E2,direct_full_kd_gold,500,S4-2_05,False
P5-E2,direct_full_kd_gold,501,S4-5_03,False
P5-E2,direct_full_kd_gold,502,E4-5_08,False
P5-E2,direct_full_kd_gold,503,E4-2_02,False
P5-E2,direct_full_kd_gold,504,S4-4_01,False
P5-E2,direct_full_kd_gold,505,S3-2_09,False
P5-E2,direct_full_kd_gold,506,MDR-T_10,False
P5-E2,direct_full_kd_gold,507,E4.IRO-1_15,False
P5-E2,direct_full_kd_gold,508,MDR-A_13,False
P5-E2,direct_full_kd_gold,509,E4-3_15,False
P5-E2,direct_full_kd_gold,510,E4-1_11,False
P5-E2,direct_full_kd_gold,511,G1-4_01,False
P5-E2,direct_full_kd_gold,512,S3-4_13,False
P5-E2,direct_full_kd_gold,513,S4-4_13,False
P5-E2,direct_full_kd_gold,514,S4-2_02,False
P5-E2,direct_full_kd_gold,515,S3-2_02,False
P5-E2,direct_full_kd_gold,516,E4-5_14,False
P5-E2,direct_full_kd_gold,517,SBM-1_17,False
P5-E2,direct_full_kd_gold_medium,1,S1-16_05,True
P5-E2,direct_full_kd_gold_medium,2,S1-16_04,True
P5-E2,direct_full_kd_gold_medium,3,S1-10_01,False
P5-E2,direct_full_kd_gold_medium,4,S1-16_01,True
P5-E2,direct_full_kd_gold_medium,5,S1-10_02,False
P5-E2,direct_full_kd_gold_medium,6,GOV-1_03,False
P5-E2,direct_full_kd_gold_medium,7,S1-10_03,False
P5-E2,direct_full_kd_gold_medium,8,S1-10_04,True
P5-E2,direct_full_kd_gold_medium,9,S1-13_01,False
P5-E2,direct_full_kd_gold_medium,10,S1-6_07,False
P5-E2,direct_full_kd_gold_medium,11,S1-6_01,False
P5-E2,direct_full_kd_gold_medium,12,S1-9_02,False
P5-E2,direct_full_kd_gold_medium,13,S1-6_18,False
P5-E2,direct_full_kd_gold_medium,14,S1-9_01,False
P5-E2,direct_full_kd_gold_medium,15,S1-6_15,False
P5-E2,direct_full_kd_gold_medium,16,S1-7_01,False
P5-E2,direct_full_kd_gold_medium,17,S1-8_04,False
P5-E2,direct_full_kd_gold_medium,18,S1-6_14,False
P5-E2,direct_full_kd_gold_medium,19,S1-11_06,False
P5-E2,direct_full_kd_gold_medium,20,S1-7_10,False
P5-E2,direct_full_kd_gold_medium,21,S1-11_09,False
P5-E2,direct_full_kd_gold_medium,22,S1-11_11,False
P5-E2,direct_full_kd_gold_medium,23,S1-11_10,False
P5-E2,direct_full_kd_gold_medium,24,S1-7_08,False
P5-E2,direct_full_kd_gold_medium,25,SBM-1_04,False
P5-E2,direct_full_kd_gold_medium,26,S1-11_05,False
P5-E2,direct_full_kd_gold_medium,27,S1-6_05,False
P5-E2,direct_full_kd_gold_medium,28,S1-11_03,False
P5-E2,direct_full_kd_gold_medium,29,S1-13_03,False
P5-E2,direct_full_kd_gold_medium,30,S1-11_07,False
P5-E2,direct_full_kd_gold_medium,31,S1-11_04,False
P5-E2,direct_full_kd_gold_medium,32,S1-7_09,False
P5-E2,direct_full_kd_gold_medium,33,S1-7_02,False
P5-E2,direct_full_kd_gold_medium,34,S1-6_06,False
P5-E2,direct_full_kd_gold_medium,35,S1-7_07,False
P5-E2,direct_full_kd_gold_medium,36,GOV-1_05,False
P5-E2,direct_full_kd_gold_medium,37,S1-15_03,False
P5-E2,direct_full_kd_gold_medium,38,S1-7_05,False
P5-E2,direct_full_kd_gold_medium,39,S1-6_13,False
P5-E2,direct_full_kd_gold_medium,40,S1-1_03,False
P5-E2,direct_full_kd_gold_medium,41,S1-6_09,False
P5-E2,direct_full_kd_gold_medium,42,S1-6_02,False
P5-E2,direct_full_kd_gold_medium,43,S1-11_01,False
P5-E2,direct_full_kd_gold_medium,44,S1-17_11,False
P5-E2,direct_full_kd_gold_medium,45,S1-9_03,False
P5-E2,direct_full_kd_gold_medium,46,SBM-1_03,False
P5-E2,direct_full_kd_gold_medium,47,S1-16_02,False
P5-E2,direct_full_kd_gold_medium,48,S1-7_06,False
P5-E2,direct_full_kd_gold_medium,49,S1-9_04,False
P5-E2,direct_full_kd_gold_medium,50,E1-6_04,False
P5-E2,direct_full_kd_gold_medium,51,S1-6_04,False
P5-E2,direct_full_kd_gold_medium,52,S1-6_08,False
P5-E2,direct_full_kd_gold_medium,53,S1-8_01,False
P5-E2,direct_full_kd_gold_medium,54,S1-6_10,False
P5-E2,direct_full_kd_gold_medium,55,S1-14_02,False
P5-E2,direct_full_kd_gold_medium,56,S1-17_08,False
P5-E2,direct_full_kd_gold_medium,57,GOV-3_01,False
P5-E2,direct_full_kd_gold_medium,58,E1.GOV-3_03,False
P5-E2,direct_full_kd_gold_medium,59,S1-6_03,False
P5-E2,direct_full_kd_gold_medium,60,S1-7_03,False
P5-E2,direct_full_kd_gold_medium,61,S1-14_07,False
P5-E2,direct_full_kd_gold_medium,62,S1-6_19,False
P5-E2,direct_full_kd_gold_medium,63,S1-9_05,False
P5-E2,direct_full_kd_gold_medium,64,S1-17_07,False
P5-E2,direct_full_kd_gold_medium,65,S1-6_20,False
P5-E2,direct_full_kd_gold_medium,66,E1.GOV-3_01,False
P5-E2,direct_full_kd_gold_medium,67,S1-12_01,False
P5-E2,direct_full_kd_gold_medium,68,GOV-1_12,False
P5-E2,direct_full_kd_gold_medium,69,S1-14_09,False
P5-E2,direct_full_kd_gold_medium,70,S1-3_04,False
P5-E2,direct_full_kd_gold_medium,71,E1-6_01,False
P5-E2,direct_full_kd_gold_medium,72,S1-6_16,False
P5-E2,direct_full_kd_gold_medium,73,S1-1_01,False
P5-E2,direct_full_kd_gold_medium,74,S1-8_02,False
P5-E2,direct_full_kd_gold_medium,75,S1-6_12,False
P5-E2,direct_full_kd_gold_medium,76,S2-1_01,False
P5-E2,direct_full_kd_gold_medium,77,G1-3_03,False
P5-E2,direct_full_kd_gold_medium,78,G1-5_11,False
P5-E2,direct_full_kd_gold_medium,79,S1-14_05,False
P5-E2,direct_full_kd_gold_medium,80,S1-4_16,False
P5-E2,direct_full_kd_gold_medium,81,GOV-3_02,False
P5-E2,direct_full_kd_gold_medium,82,S1-1_08,False
P5-E2,direct_full_kd_gold_medium,83,S2-1_05,False
P5-E2,direct_full_kd_gold_medium,84,MDR-P_03,False
P5-E2,direct_full_kd_gold_medium,85,S1-2_12,False
P5-E2,direct_full_kd_gold_medium,86,MDR-P_01,False
P5-E2,direct_full_kd_gold_medium,87,S1-1_21,False
P5-E2,direct_full_kd_gold_medium,88,S1-8_03,False
P5-E2,direct_full_kd_gold_medium,89,S1-2_11,False
P5-E2,direct_full_kd_gold_medium,90,S1-14_04,False
P5-E2,direct_full_kd_gold_medium,91,S1-3_05,False
P5-E2,direct_full_kd_gold_medium,92,S1-17_05,False
P5-E2,direct_full_kd_gold_medium,93,S1.SBM-3_04,False
P5-E2,direct_full_kd_gold_medium,94,S1-5_02,False
P5-E2,direct_full_kd_gold_medium,95,GOV-1_06,False
P5-E2,direct_full_kd_gold_medium,96,SBM-1_06,False
P5-E2,direct_full_kd_gold_medium,97,S1-14_06,False
P5-E2,direct_full_kd_gold_medium,98,GOV-1_02,False
P5-E2,direct_full_kd_gold_medium,99,S1-14_08,False
P5-E2,direct_full_kd_gold_medium,100,S1-14_03,False
P5-E2,direct_full_kd_gold_medium,101,S1-1_14,False
P5-E2,direct_full_kd_gold_medium,102,S2-1_11,False
P5-E2,direct_full_kd_gold_medium,103,S3-1_09,False
P5-E2,direct_full_kd_gold_medium,104,S4-1_09,False
P5-E2,direct_full_kd_gold_medium,105,S1-3_08,False
P5-E2,direct_full_kd_gold_medium,106,S2-3_09,False
P5-E2,direct_full_kd_gold_medium,107,S1-1_12,False
P5-E2,direct_full_kd_gold_medium,108,S1-15_02,False
P5-E2,direct_full_kd_gold_medium,109,S1-4_01,False
P5-E2,direct_full_kd_gold_medium,110,S1-13_06,False
P5-E2,direct_full_kd_gold_medium,111,S1-2_01,False
P5-E2,direct_full_kd_gold_medium,112,S1-4_05,False
P5-E2,direct_full_kd_gold_medium,113,S1-13_04,False
P5-E2,direct_full_kd_gold_medium,114,S1-17_03,False
P5-E2,direct_full_kd_gold_medium,115,S1-6_11,False
P5-E2,direct_full_kd_gold_medium,116,S1.MDR-T_01-13,False
P5-E2,direct_full_kd_gold_medium,117,GOV-1_01,False
P5-E2,direct_full_kd_gold_medium,118,S1-17_01,False
P5-E2,direct_full_kd_gold_medium,119,S1-13_05,False
P5-E2,direct_full_kd_gold_medium,120,S1-1_05,False
P5-E2,direct_full_kd_gold_medium,121,SBM-3_08,False
P5-E2,direct_full_kd_gold_medium,122,S1-1_10,False
P5-E2,direct_full_kd_gold_medium,123,S1-3_02,False
P5-E2,direct_full_kd_gold_medium,124,S1-15_01,False
P5-E2,direct_full_kd_gold_medium,125,GOV-3_03,False
P5-E2,direct_full_kd_gold_medium,126,GOV-3_04,False
P5-E2,direct_full_kd_gold_medium,127,GOV-1_08,False
P5-E2,direct_full_kd_gold_medium,128,MDR-T_05,False
P5-E2,direct_full_kd_gold_medium,129,G1-4_08,False
P5-E2,direct_full_kd_gold_medium,130,S1-5_06,False
P5-E2,direct_full_kd_gold_medium,131,S2-1_03,False
P5-E2,direct_full_kd_gold_medium,132,S2-3_11,False
P5-E2,direct_full_kd_gold_medium,133,S3-3_20,False
P5-E2,direct_full_kd_gold_medium,134,S4-3_11,False
P5-E2,direct_full_kd_gold_medium,135,S2-3_02,False
P5-E2,direct_full_kd_gold_medium,136,S1-17_02,False
P5-E2,direct_full_kd_gold_medium,137,G1.GOV-1_01,False
P5-E2,direct_full_kd_gold_medium,138,S1-1_06,False
P5-E2,direct_full_kd_gold_medium,139,S2-1_04,False
P5-E2,direct_full_kd_gold_medium,140,S3-1_05,False
P5-E2,direct_full_kd_gold_medium,141,S4-1_05,False
P5-E2,direct_full_kd_gold_medium,142,S1-2_08,False
P5-E2,direct_full_kd_gold_medium,143,E3-4_01,False
P5-E2,direct_full_kd_gold_medium,144,S1-4_03,False
P5-E2,direct_full_kd_gold_medium,145,S2.MDR-T_01-13,False
P5-E2,direct_full_kd_gold_medium,146,E1-6_31,False
P5-E2,direct_full_kd_gold_medium,147,S1-14_12,False
P5-E2,direct_full_kd_gold_medium,148,S1-1_13,False
P5-E2,direct_full_kd_gold_medium,149,E5-5_17,False
P5-E2,direct_full_kd_gold_medium,150,S1-1_09,False
P5-E2,direct_full_kd_gold_medium,151,MDR-P_02,False
P5-E2,direct_full_kd_gold_medium,152,S3-1_02,False
P5-E2,direct_full_kd_gold_medium,153,S1-8_08,False
P5-E2,direct_full_kd_gold_medium,154,E3-4_02,False
P5-E2,direct_full_kd_gold_medium,155,S2.SBM-3_06,False
P5-E2,direct_full_kd_gold_medium,156,E1-6_30,False
P5-E2,direct_full_kd_gold_medium,157,E3-3_08,False
P5-E2,direct_full_kd_gold_medium,158,E1.MDR-P_07-08,False
P5-E2,direct_full_kd_gold_medium,159,E2.MDR-P_07-08,False
P5-E2,direct_full_kd_gold_medium,160,E3.MDR-P_07-08,False
P5-E2,direct_full_kd_gold_medium,161,E4.MDR-P_07-08,False
P5-E2,direct_full_kd_gold_medium,162,E5.MDR-P_07-08,False
P5-E2,direct_full_kd_gold_medium,163,G1.MDR-P_07-08,False
P5-E2,direct_full_kd_gold_medium,164,S1.MDR-P_07-08,False
P5-E2,direct_full_kd_gold_medium,165,S2.MDR-P_07-08,False
P5-E2,direct_full_kd_gold_medium,166,S3.MDR-P_07-08,False
P5-E2,direct_full_kd_gold_medium,167,S4.MDR-P_07-08,False
P5-E2,direct_full_kd_gold_medium,168,E1-6_07,False
P5-E2,direct_full_kd_gold_medium,169,BP-2_25,False
P5-E2,direct_full_kd_gold_medium,170,S2-3_12,False
P5-E2,direct_full_kd_gold_medium,171,S1-3_01,False
P5-E2,direct_full_kd_gold_medium,172,SBM-3_11,False
P5-E2,direct_full_kd_gold_medium,173,S2-2_01,False
P5-E2,direct_full_kd_gold_medium,174,S4-3_13,False
P5-E2,direct_full_kd_gold_medium,175,E5-2_08,False
P5-E2,direct_full_kd_gold_medium,176,S2-5_06,False
P5-E2,direct_full_kd_gold_medium,177,S3-5_06,False
P5-E2,direct_full_kd_gold_medium,178,S4-5_06,False
P5-E2,direct_full_kd_gold_medium,179,S2-2_08,False
P5-E2,direct_full_kd_gold_medium,180,S1-2_07,False
P5-E2,direct_full_kd_gold_medium,181,S1-5_03,False
P5-E2,direct_full_kd_gold_medium,182,S2-4_06,False
P5-E2,direct_full_kd_gold_medium,183,E1-6_11,False
P5-E2,direct_full_kd_gold_medium,184,G1-1_10,False
P5-E2,direct_full_kd_gold_medium,185,S1.MDR-A_01-12,False
P5-E2,direct_full_kd_gold_medium,186,S1.SBM-3_03,False
P5-E2,direct_full_kd_gold_medium,187,IRO-1_14,False
P5-E2,direct_full_kd_gold_medium,188,GOV-2_01,False
P5-E2,direct_full_kd_gold_medium,189,E1-6_27,False
P5-E2,direct_full_kd_gold_medium,190,E5-2_06,False
P5-E2,direct_full_kd_gold_medium,191,GOV-1_04,False
P5-E2,direct_full_kd_gold_medium,192,S2-4_04,False
P5-E2,direct_full_kd_gold_medium,193,G1-4_06,False
P5-E2,direct_full_kd_gold_medium,194,S3-1_01,False
P5-E2,direct_full_kd_gold_medium,195,E3-4_12,False
P5-E2,direct_full_kd_gold_medium,196,S1-16_03,False
P5-E2,direct_full_kd_gold_medium,197,BP-2_22,False
P5-E2,direct_full_kd_gold_medium,198,SBM-3_09,False
P5-E2,direct_full_kd_gold_medium,199,S1-13_02,False
P5-E2,direct_full_kd_gold_medium,200,MDR-T_07,False
P5-E2,direct_full_kd_gold_medium,201,S2-4_05,False
P5-E2,direct_full_kd_gold_medium,202,SBM-2_02,False
P5-E2,direct_full_kd_gold_medium,203,GOV-1_07,False
P5-E2,direct_full_kd_gold_medium,204,S1-2_02,False
P5-E2,direct_full_kd_gold_medium,205,S2.MDR-A_01-12,False
P5-E2,direct_full_kd_gold_medium,206,S3-4_11,False
P5-E2,direct_full_kd_gold_medium,207,S2-4_03,False
P5-E2,direct_full_kd_gold_medium,208,BP-2_27,False
P5-E2,direct_full_kd_gold_medium,209,S2-4_11,False
P5-E2,direct_full_kd_gold_medium,210,S1-4_04,False
P5-E2,direct_full_kd_gold_medium,211,E5-2_02,False
P5-E2,direct_full_kd_gold_medium,212,MDR-A_05,False
P5-E2,direct_full_kd_gold_medium,213,SBM-1_25,False
P5-E2,direct_full_kd_gold_medium,214,S2.SBM-3_05,False
P5-E2,direct_full_kd_gold_medium,215,S1-17_13,False
P5-E2,direct_full_kd_gold_medium,216,E1-4_15,False
P5-E2,direct_full_kd_gold_medium,217,S2-2_07,False
P5-E2,direct_full_kd_gold_medium,218,BP-1_02,False
P5-E2,direct_full_kd_gold_medium,219,E3-3_04,False
P5-E2,direct_full_kd_gold_medium,220,S2-3_05,False
P5-E2,direct_full_kd_gold_medium,221,E1-5_03,False
P5-E2,direct_full_kd_gold_medium,222,S4-1_02,False
P5-E2,direct_full_kd_gold_medium,223,SBM-1_02,False
P5-E2,direct_full_kd_gold_medium,224,G1.MDR-P_01-06,False
P5-E2,direct_full_kd_gold_medium,225,E1-4_06,False
P5-E2,direct_full_kd_gold_medium,226,E1-4_03,False
P5-E2,direct_full_kd_gold_medium,227,S1-2_06,False
P5-E2,direct_full_kd_gold_medium,228,S1-2_14,False
P5-E2,direct_full_kd_gold_medium,229,MDR-T_04,False
P5-E2,direct_full_kd_gold_medium,230,S2-4_01,False
P5-E2,direct_full_kd_gold_medium,231,S2-4_15,False
P5-E2,direct_full_kd_gold_medium,232,MDR-T_18,False
P5-E2,direct_full_kd_gold_medium,233,S2-5_02,False
P5-E2,direct_full_kd_gold_medium,234,E1-5_01,False
P5-E2,direct_full_kd_gold_medium,235,E4-1_09,False
P5-E2,direct_full_kd_gold_medium,236,E5.MDR-A_01-12,False
P5-E2,direct_full_kd_gold_medium,237,S2-2_06,False
P5-E2,direct_full_kd_gold_medium,238,E4-5_18,False
P5-E2,direct_full_kd_gold_medium,239,GOV-2_02,False
P5-E2,direct_full_kd_gold_medium,240,MDR-P_05,False
P5-E2,direct_full_kd_gold_medium,241,MDR-P_08,False
P5-E2,direct_full_kd_gold_medium,242,BP-2_21,False
P5-E2,direct_full_kd_gold_medium,243,E2-3_09,False
P5-E2,direct_full_kd_gold_medium,244,MDR-P_09,False
P5-E2,direct_full_kd_gold_medium,245,E1-5_18,False
P5-E2,direct_full_kd_gold_medium,246,E2-4_10,False
P5-E2,direct_full_kd_gold_medium,247,E5-5_16,False
P5-E2,direct_full_kd_gold_medium,248,MDR-A_06,False
P5-E2,direct_full_kd_gold_medium,249,S2-4_07,False
P5-E2,direct_full_kd_gold_medium,250,S3-4_17,False
P5-E2,direct_full_kd_gold_medium,251,G1.GOV-1_02,False
P5-E2,direct_full_kd_gold_medium,252,E2.MDR-T_14-19,False
P5-E2,direct_full_kd_gold_medium,253,E3.MDR-T_14-19,False
P5-E2,direct_full_kd_gold_medium,254,E4.MDR-T_14-19,False
P5-E2,direct_full_kd_gold_medium,255,E5.MDR-T_14-19,False
P5-E2,direct_full_kd_gold_medium,256,S1.MDR-T_14-19,False
P5-E2,direct_full_kd_gold_medium,257,S2.MDR-T_14-19,False
P5-E2,direct_full_kd_gold_medium,258,S3.MDR-T_14-19,False
P5-E2,direct_full_kd_gold_medium,259,S4.MDR-T_14-19,False
P5-E2,direct_full_kd_gold_medium,260,S2-3_01,False
P5-E2,direct_full_kd_gold_medium,261,E5-2_03,False
P5-E2,direct_full_kd_gold_medium,262,S1-1_22,False
P5-E2,direct_full_kd_gold_medium,263,S1-4_20,False
P5-E2,direct_full_kd_gold_medium,264,S2-4_18,False
P5-E2,direct_full_kd_gold_medium,265,S3-4_19,False
P5-E2,direct_full_kd_gold_medium,266,S4-4_18,False
P5-E2,direct_full_kd_gold_medium,267,BP-1_01,False
P5-E2,direct_full_kd_gold_medium,268,E1-5_14,False
P5-E2,direct_full_kd_gold_medium,269,S4-4_11,False
P5-E2,direct_full_kd_gold_medium,270,E2-3_06,False
P5-E2,direct_full_kd_gold_medium,271,E3.IRO-1_02,False
P5-E2,direct_full_kd_gold_medium,272,BP-2_24,False
P5-E2,direct_full_kd_gold_medium,273,E1-5_05,False
P5-E2,direct_full_kd_gold_medium,274,E1-5_07,False
P5-E2,direct_full_kd_gold_medium,275,SBM-1_28,False
P5-E2,direct_full_kd_gold_medium,276,S1-1_07,False
P5-E2,direct_full_kd_gold_medium,277,S2-1_08,False
P5-E2,direct_full_kd_gold_medium,278,S3-1_06,False
P5-E2,direct_full_kd_gold_medium,279,S4-1_06,False
P5-E2,direct_full_kd_gold_medium,280,E5-4_05,False
P5-E2,direct_full_kd_gold_medium,281,E3-2_02,False
P5-E2,direct_full_kd_gold_medium,282,G1-3_04,False
P5-E2,direct_full_kd_gold_medium,283,MDR-M_01,False
P5-E2,direct_full_kd_gold_medium,284,SBM-1_01,False
P5-E2,direct_full_kd_gold_medium,285,E1.MDR-T_14-19,False
P5-E2,direct_full_kd_gold_medium,286,E1-6_26,False
P5-E2,direct_full_kd_gold_medium,287,MDR-P_06,False
P5-E2,direct_full_kd_gold_medium,288,SBM-1_07,False
P5-E2,direct_full_kd_gold_medium,289,E1-5_11,False
P5-E2,direct_full_kd_gold_medium,290,E1-5_02,False
P5-E2,direct_full_kd_gold_medium,291,E3-4_11,False
P5-E2,direct_full_kd_gold_medium,292,E1-4_01,False
P5-E2,direct_full_kd_gold_medium,293,E2-4_17,False
P5-E2,direct_full_kd_gold_medium,294,BP-1_04,False
P5-E2,direct_full_kd_gold_medium,295,S2-5_03,False
P5-E2,direct_full_kd_gold_medium,296,S1-4_09,False
P5-E2,direct_full_kd_gold_medium,297,BP-2_26,False
P5-E2,direct_full_kd_gold_medium,298,MDR-P_07,False
P5-E2,direct_full_kd_gold_medium,299,E1-4_12,False
P5-E2,direct_full_kd_gold_medium,300,GOV-1_10,False
P5-E2,direct_full_kd_gold_medium,301,S2-2_09,False
P5-E2,direct_full_kd_gold_medium,302,G1-4_05,False
P5-E2,direct_full_kd_gold_medium,303,E4-5_06,False
P5-E2,direct_full_kd_gold_medium,304,E1-2_01,False
P5-E2,direct_full_kd_gold_medium,305,E2-3_05,False
P5-E2,direct_full_kd_gold_medium,306,E3.MDR-A_01-12,False
P5-E2,direct_full_kd_gold_medium,307,E3-4_06,False
P5-E2,direct_full_kd_gold_medium,308,E5-5_15,False
P5-E2,direct_full_kd_gold_medium,309,S1-2_09,False
P5-E2,direct_full_kd_gold_medium,310,E2.MDR-A_13-14,False
P5-E2,direct_full_kd_gold_medium,311,E3.MDR-A_13-14,False
P5-E2,direct_full_kd_gold_medium,312,E4.MDR-A_13-14,False
P5-E2,direct_full_kd_gold_medium,313,E5.MDR-A_13-14,False
P5-E2,direct_full_kd_gold_medium,314,G1.MDR-A_13-14,False
P5-E2,direct_full_kd_gold_medium,315,S1.MDR-A_13-14,False
P5-E2,direct_full_kd_gold_medium,316,S2.MDR-A_13-14,False
P5-E2,direct_full_kd_gold_medium,317,S3.MDR-A_13-14,False
P5-E2,direct_full_kd_gold_medium,318,S4.MDR-A_13-14,False
P5-E2,direct_full_kd_gold_medium,319,E1-5_10,False
P5-E2,direct_full_kd_gold_medium,320,E1-6_28,False
P5-E2,direct_full_kd_gold_medium,321,SBM-2_03,False
P5-E2,direct_full_kd_gold_medium,322,SBM-2_12,False
P5-E2,direct_full_kd_gold_medium,323,IRO-1_01,False
P5-E2,direct_full_kd_gold_medium,324,E5-5_07,False
P5-E2,direct_full_kd_gold_medium,325,S2-4_12,False
P5-E2,direct_full_kd_gold_medium,326,S3-4_12,False
P5-E2,direct_full_kd_gold_medium,327,S4-4_12,False
P5-E2,direct_full_kd_gold_medium,328,G1-4_07,False
P5-E2,direct_full_kd_gold_medium,329,MDR-T_14,False
P5-E2,direct_full_kd_gold_medium,330,E1.MDR-A_13-14,False
P5-E2,direct_full_kd_gold_medium,331,S4-1_01,False
P5-E2,direct_full_kd_gold_medium,332,S1-4_12,False
P5-E2,direct_full_kd_gold_medium,333,MDR-T_20,False
P5-E2,direct_full_kd_gold_medium,334,S1-4_14,False
P5-E2,direct_full_kd_gold_medium,335,SBM-2_01,False
P5-E2,direct_full_kd_gold_medium,336,SBM-1_08,False
P5-E2,direct_full_kd_gold_medium,337,BP-2_23,False
