brsr_id,method,rank,esrs_datapoint_id,is_gold
P5-E2,direct_full_kd_gold,481,SBM-1_19,0
P5-E2,direct_full_kd_gold,482,S4-3_01,0
P5-E2,direct_full_kd_gold,483,S3.SBM-3_04,0
P5-E2,direct_full_kd_gold,484,SBM-1_05,0
P5-E2,direct_full_kd_gold,485,S3-4_07,0
P5-E2,direct_full_kd_gold,486,S4-2_06,0
P5-E2,direct_full_kd_gold,487,E4.MDR-A_01-12,0
P5-E2,direct_full_kd_gold,488,S3-2_09,0
P5-E2,direct_full_kd_gold,489,S4-3_12,0
P5-E2,direct_full_kd_gold,490,S3-2_06,0
P5-E2,direct_full_kd_gold,491,S3-5_02,0
P5-E2,direct_full_kd_gold,492,E4-3_14,0
P5-E2,direct_full_kd_gold,493,S3-4_13,0
P5-E2,direct_full_kd_gold,494,S3-3_14,0
P5-E2,direct_full_kd_gold,495,E4-5_07,0
P5-E2,direct_full_kd_gold,496,S3-3_11,0
P5-E2,direct_full_kd_gold,497,S3-3_10,0
P5-E2,direct_full_kd_gold,498,S3-1_04,0
P5-E2,direct_full_kd_gold,499,S3-2_05,0
P5-E2,direct_full_kd_gold,500,S3-4_01,0
P5-E2,direct_full_kd_gold,501,E4-2_01,0
P5-E2,direct_full_kd_gold,502,S4-3_09,0
P5-E2,direct_full_kd_gold,503,E4-2_02,0
P5-E2,direct_full_kd_gold,504,S3-3_18,0
P5-E2,direct_full_kd_gold,505,E4-3_15,0
P5-E2,direct_full_kd_gold,506,S4-2_05,0
P5-E2,direct_full_kd_gold,507,E2-2_01,0
P5-E2,direct_full_kd_gold,508,E4-1_11,0
P5-E2,direct_full_kd_gold,509,E4.IRO-1_15,0
P5-E2,direct_full_kd_gold,510,E4-5_08,0
P5-E2,direct_full_kd_gold,511,MDR-T_10,0
P5-E2,direct_full_kd_gold,512,E4-3_01,0
P5-E2,direct_full_kd_gold,513,SBM-1_17,0
P5-E2,direct_full_kd_gold,514,S4-2_02,0
P5-E2,direct_full_kd_gold,515,S3-3_21,0
P5-E2,direct_full_kd_gold,516,S3-2_02,0
P5-E2,direct_full_kd_gold,517,E4-5_14,0
P5-E2,direct_full_kd_gold_medium,1,S1-16_05,1
P5-E2,direct_full_kd_gold_medium,2,S1-16_04,1
P5-E2,direct_full_kd_gold_medium,3,S1-10_01,0
P5-E2,direct_full_kd_gold_medium,4,S1-16_01,1
P5-E2,direct_full_kd_gold_medium,5,S1-10_03,0
P5-E2,direct_full_kd_gold_medium,6,S1-10_02,0
P5-E2,direct_full_kd_gold_medium,7,S1-7_01,0
P5-E2,direct_full_kd_gold_medium,8,S1-10_04,1
P5-E2,direct_full_kd_gold_medium,9,S1-7_02,0
P5-E2,direct_full_kd_gold_medium,10,S1-7_03,0
P5-E2,direct_full_kd_gold_medium,11,S1-6_01,0
P5-E2,direct_full_kd_gold_medium,12,S1-6_09,0
P5-E2,direct_full_kd_gold_medium,13,S1-16_02,0
P5-E2,direct_full_kd_gold_medium,14,S1-9_01,0
P5-E2,direct_full_kd_gold_medium,15,S1-6_07,0
P5-E2,direct_full_kd_gold_medium,16,S1-6_10,0
P5-E2,direct_full_kd_gold_medium,17,GOV-1_03,0
P5-E2,direct_full_kd_gold_medium,18,S1-9_02,0
P5-E2,direct_full_kd_gold_medium,19,S1-6_19,0
P5-E2,direct_full_kd_gold_medium,20,S1-6_15,0
P5-E2,direct_full_kd_gold_medium,21,S1-6_20,0
P5-E2,direct_full_kd_gold_medium,22,S1-7_08,0
P5-E2,direct_full_kd_gold_medium,23,S1-7_10,0
P5-E2,direct_full_kd_gold_medium,24,S1-6_03,0
P5-E2,direct_full_kd_gold_medium,25,S1-6_14,0
P5-E2,direct_full_kd_gold_medium,26,S1-13_04,0
P5-E2,direct_full_kd_gold_medium,27,S1-6_08,0
P5-E2,direct_full_kd_gold_medium,28,S1-8_01,0
P5-E2,direct_full_kd_gold_medium,29,SBM-1_04,0
P5-E2,direct_full_kd_gold_medium,30,S1-6_05,0
P5-E2,direct_full_kd_gold_medium,31,S1-6_06,0
P5-E2,direct_full_kd_gold_medium,32,S1-11_06,0
P5-E2,direct_full_kd_gold_medium,33,S1-6_02,0
P5-E2,direct_full_kd_gold_medium,34,S1-7_07,0
P5-E2,direct_full_kd_gold_medium,35,S1-9_03,0
P5-E2,direct_full_kd_gold_medium,36,SBM-1_03,0
P5-E2,direct_full_kd_gold_medium,37,S1-6_12,0
P5-E2,direct_full_kd_gold_medium,38,S1-6_04,0
P5-E2,direct_full_kd_gold_medium,39,S1-15_03,0
P5-E2,direct_full_kd_gold_medium,40,S1-6_11,0
P5-E2,direct_full_kd_gold_medium,41,S1-8_04,0
P5-E2,direct_full_kd_gold_medium,42,S1-11_04,0
P5-E2,direct_full_kd_gold_medium,43,S1-7_09,0
P5-E2,direct_full_kd_gold_medium,44,S1-11_05,0
P5-E2,direct_full_kd_gold_medium,45,S1-13_01,0
P5-E2,direct_full_kd_gold_medium,46,S1-9_04,0
P5-E2,direct_full_kd_gold_medium,47,S1-17_11,0
P5-E2,direct_full_kd_gold_medium,48,S1-11_01,0
P5-E2,direct_full_kd_gold_medium,49,S1-13_03,0
P5-E2,direct_full_kd_gold_medium,50,S1-1_03,0
P5-E2,direct_full_kd_gold_medium,51,S1-13_06,0
P5-E2,direct_full_kd_gold_medium,52,S1-11_03,0
P5-E2,direct_full_kd_gold_medium,53,S1-9_05,0
P5-E2,direct_full_kd_gold_medium,54,S1-17_08,0
P5-E2,direct_full_kd_gold_medium,55,S1-11_10,0
P5-E2,direct_full_kd_gold_medium,56,S1-1_01,0
P5-E2,direct_full_kd_gold_medium,57,SBM-1_06,0
P5-E2,direct_full_kd_gold_medium,58,S1-7_06,0
P5-E2,direct_full_kd_gold_medium,59,S1-11_11,0
P5-E2,direct_full_kd_gold_medium,60,S1-14_07,0
P5-E2,direct_full_kd_gold_medium,61,S1-14_02,0
P5-E2,direct_full_kd_gold_medium,62,GOV-3_01,0
P5-E2,direct_full_kd_gold_medium,63,GOV-1_05,0
P5-E2,direct_full_kd_gold_medium,64,S1-8_02,0
P5-E2,direct_full_kd_gold_medium,65,S1-11_07,0
P5-E2,direct_full_kd_gold_medium,66,S1-6_18,0
P5-E2,direct_full_kd_gold_medium,67,S1-6_16,0
P5-E2,direct_full_kd_gold_medium,68,S1-6_13,0
P5-E2,direct_full_kd_gold_medium,69,E1.GOV-3_01,0
P5-E2,direct_full_kd_gold_medium,70,S1-15_01,0
P5-E2,direct_full_kd_gold_medium,71,S1-11_09,0
P5-E2,direct_full_kd_gold_medium,72,S1-15_02,0
P5-E2,direct_full_kd_gold_medium,73,S1-8_03,0
P5-E2,direct_full_kd_gold_medium,74,S1-14_09,0
P5-E2,direct_full_kd_gold_medium,75,S1-14_04,0
P5-E2,direct_full_kd_gold_medium,76,S1-2_01,0
P5-E2,direct_full_kd_gold_medium,77,E1.GOV-3_03,0
P5-E2,direct_full_kd_gold_medium,78,S1.MDR-T_01-13,0
P5-E2,direct_full_kd_gold_medium,79,S1-13_02,0
P5-E2,direct_full_kd_gold_medium,80,S1-12_01,0
P5-E2,direct_full_kd_gold_medium,81,S1-14_06,0
P5-E2,direct_full_kd_gold_medium,82,E1-6_04,0
P5-E2,direct_full_kd_gold_medium,83,S1-4_16,0
P5-E2,direct_full_kd_gold_medium,84,S1-3_04,0
P5-E2,direct_full_kd_gold_medium,85,MDR-P_03,0
P5-E2,direct_full_kd_gold_medium,86,S1-14_08,0
P5-E2,direct_full_kd_gold_medium,87,GOV-3_02,0
P5-E2,direct_full_kd_gold_medium,88,S2-1_01,0
P5-E2,direct_full_kd_gold_medium,89,S1-2_12,0
P5-E2,direct_full_kd_gold_medium,90,E1-6_01,0
P5-E2,direct_full_kd_gold_medium,91,S1-17_03,0
P5-E2,direct_full_kd_gold_medium,92,S1-2_11,0
P5-E2,direct_full_kd_gold_medium,93,S1-14_03,0
P5-E2,direct_full_kd_gold_medium,94,S1-5_02,0
P5-E2,direct_full_kd_gold_medium,95,S1-3_05,0
P5-E2,direct_full_kd_gold_medium,96,GOV-1_06,0
P5-E2,direct_full_kd_gold_medium,97,S1-17_07,0
P5-E2,direct_full_kd_gold_medium,98,S1-14_05,0
P5-E2,direct_full_kd_gold_medium,99,S1-13_05,0
P5-E2,direct_full_kd_gold_medium,100,SBM-1_07,0
P5-E2,direct_full_kd_gold_medium,101,S1-7_05,0
P5-E2,direct_full_kd_gold_medium,102,S1-3_08,0
P5-E2,direct_full_kd_gold_medium,103,S1-1_12,0
P5-E2,direct_full_kd_gold_medium,104,S1.MDR-A_01-12,0
P5-E2,direct_full_kd_gold_medium,105,S1-1_05,0
P5-E2,direct_full_kd_gold_medium,106,S1.SBM-3_03,0
P5-E2,direct_full_kd_gold_medium,107,GOV-1_12,0
P5-E2,direct_full_kd_gold_medium,108,GOV-1_02,0
P5-E2,direct_full_kd_gold_medium,109,S1-4_05,0
P5-E2,direct_full_kd_gold_medium,110,GOV-3_04,0
P5-E2,direct_full_kd_gold_medium,111,S1-4_01,0
P5-E2,direct_full_kd_gold_medium,112,G1-5_11,0
P5-E2,direct_full_kd_gold_medium,113,G1.GOV-1_01,0
P5-E2,direct_full_kd_gold_medium,114,S1-5_03,0
P5-E2,direct_full_kd_gold_medium,115,GOV-1_01,0
P5-E2,direct_full_kd_gold_medium,116,S2.MDR-T_01-13,0
P5-E2,direct_full_kd_gold_medium,117,S4-3_13,0
P5-E2,direct_full_kd_gold_medium,118,S2-1_03,0
P5-E2,direct_full_kd_gold_medium,119,S2-3_09,0
P5-E2,direct_full_kd_gold_medium,120,E1-6_31,0
P5-E2,direct_full_kd_gold_medium,121,G1-3_03,0
P5-E2,direct_full_kd_gold_medium,122,S1-4_04,0
P5-E2,direct_full_kd_gold_medium,123,E1-6_30,0
P5-E2,direct_full_kd_gold_medium,124,S1-4_03,0
P5-E2,direct_full_kd_gold_medium,125,S1-14_12,0
P5-E2,direct_full_kd_gold_medium,126,S1.SBM-3_04,0
P5-E2,direct_full_kd_gold_medium,127,S1-3_02,0
P5-E2,direct_full_kd_gold_medium,128,S1-17_02,0
P5-E2,direct_full_kd_gold_medium,129,S1-2_07,0
P5-E2,direct_full_kd_gold_medium,130,G1.GOV-1_02,0
P5-E2,direct_full_kd_gold_medium,131,S1-2_08,0
P5-E2,direct_full_kd_gold_medium,132,S2-2_01,0
P5-E2,direct_full_kd_gold_medium,133,S1-1_21,0
P5-E2,direct_full_kd_gold_medium,134,S2-4_04,0
P5-E2,direct_full_kd_gold_medium,135,E5.MDR-A_01-12,0
P5-E2,direct_full_kd_gold_medium,136,S1-17_01,0
P5-E2,direct_full_kd_gold_medium,137,G1-1_10,0
P5-E2,direct_full_kd_gold_medium,138,S1-2_06,0
P5-E2,direct_full_kd_gold_medium,139,S2.SBM-3_05,0
P5-E2,direct_full_kd_gold_medium,140,GOV-3_03,0
P5-E2,direct_full_kd_gold_medium,141,S1-3_01,0
P5-E2,direct_full_kd_gold_medium,142,S2.MDR-A_01-12,0
P5-E2,direct_full_kd_gold_medium,143,GOV-1_07,0
P5-E2,direct_full_kd_gold_medium,144,E1-6_07,0
P5-E2,direct_full_kd_gold_medium,145,G1-4_06,0
P5-E2,direct_full_kd_gold_medium,146,GOV-2_01,0
P5-E2,direct_full_kd_gold_medium,147,S1-5_06,0
P5-E2,direct_full_kd_gold_medium,148,S1-2_02,0
P5-E2,direct_full_kd_gold_medium,149,S1-17_05,0
P5-E2,direct_full_kd_gold_medium,150,E1-4_03,0
P5-E2,direct_full_kd_gold_medium,151,S2-3_02,0
P5-E2,direct_full_kd_gold_medium,152,MDR-P_01,0
P5-E2,direct_full_kd_gold_medium,153,G1.MDR-P_01-06,0
P5-E2,direct_full_kd_gold_medium,154,S2-4_06,0
P5-E2,direct_full_kd_gold_medium,155,S2-2_06,0
P5-E2,direct_full_kd_gold_medium,156,GOV-1_04,0
P5-E2,direct_full_kd_gold_medium,157,S1-8_08,0
P5-E2,direct_full_kd_gold_medium,158,E1-4_06,0
P5-E2,direct_full_kd_gold_medium,159,E1-4_15,0
P5-E2,direct_full_kd_gold_medium,160,S2-5_06,0
P5-E2,direct_full_kd_gold_medium,161,S4-5_06,0
P5-E2,direct_full_kd_gold_medium,162,SBM-3_08,0
P5-E2,direct_full_kd_gold_medium,163,S2-4_05,0
P5-E2,direct_full_kd_gold_medium,164,S2-4_15,0
P5-E2,direct_full_kd_gold_medium,165,E1-6_11,0
P5-E2,direct_full_kd_gold_medium,166,E5-2_08,0
P5-E2,direct_full_kd_gold_medium,167,GOV-1_08,0
P5-E2,direct_full_kd_gold_medium,168,S2-2_08,0
P5-E2,direct_full_kd_gold_medium,169,GOV-2_02,0
P5-E2,direct_full_kd_gold_medium,170,MDR-A_06,0
P5-E2,direct_full_kd_gold_medium,171,S2-3_12,0
P5-E2,direct_full_kd_gold_medium,172,E1-4_09,0
P5-E2,direct_full_kd_gold_medium,173,S2-3_05,0
P5-E2,direct_full_kd_gold_medium,174,S2.SBM-3_06,0
P5-E2,direct_full_kd_gold_medium,175,E1.MDR-P_07-08,0
P5-E2,direct_full_kd_gold_medium,176,E3-4_01,0
P5-E2,direct_full_kd_gold_medium,177,E5-5_15,0
P5-E2,direct_full_kd_gold_medium,178,E1-4_12,0
P5-E2,direct_full_kd_gold_medium,179,E1-5_01,0
P5-E2,direct_full_kd_gold_medium,180,MDR-P_02,0
P5-E2,direct_full_kd_gold_medium,181,S1-1_09,0
P5-E2,direct_full_kd_gold_medium,182,E2.MDR-P_07-08,0
P5-E2,direct_full_kd_gold_medium,183,S2-4_01,0
P5-E2,direct_full_kd_gold_medium,184,E1-5_18,0
P5-E2,direct_full_kd_gold_medium,185,G1.MDR-P_07-08,0
P5-E2,direct_full_kd_gold_medium,186,S4-1_09,0
P5-E2,direct_full_kd_gold_medium,187,BP-2_27,0
P5-E2,direct_full_kd_gold_medium,188,IRO-1_14,0
P5-E2,direct_full_kd_gold_medium,189,S2-4_03,0
P5-E2,direct_full_kd_gold_medium,190,MDR-P_05,0
P5-E2,direct_full_kd_gold_medium,191,S2-2_07,0
P5-E2,direct_full_kd_gold_medium,192,S1.MDR-P_07-08,0
P5-E2,direct_full_kd_gold_medium,193,E4.MDR-P_07-08,0
P5-E2,direct_full_kd_gold_medium,194,MDR-T_02,0
P5-E2,direct_full_kd_gold_medium,195,S1-1_10,0
P5-E2,direct_full_kd_gold_medium,196,S1-1_14,0
P5-E2,direct_full_kd_gold_medium,197,E3.MDR-P_07-08,0
P5-E2,direct_full_kd_gold_medium,198,BP-2_25,0
P5-E2,direct_full_kd_gold_medium,199,E5-2_06,0
P5-E2,direct_full_kd_gold_medium,200,S2-1_11,0
P5-E2,direct_full_kd_gold_medium,201,S2.MDR-P_07-08,0
P5-E2,direct_full_kd_gold_medium,202,SBM-1_25,0
P5-E2,direct_full_kd_gold_medium,203,E4-1_09,0
P5-E2,direct_full_kd_gold_medium,204,S1-2_09,0
P5-E2,direct_full_kd_gold_medium,205,E5.MDR-P_07-08,0
P5-E2,direct_full_kd_gold_medium,206,MDR-A_05,0
P5-E2,direct_full_kd_gold_medium,207,S1-16_03,0
P5-E2,direct_full_kd_gold_medium,208,SBM-1_02,0
P5-E2,direct_full_kd_gold_medium,209,S1-4_14,0
P5-E2,direct_full_kd_gold_medium,210,S2-2_09,0
P5-E2,direct_full_kd_gold_medium,211,S1-4_12,0
P5-E2,direct_full_kd_gold_medium,212,MDR-P_09,0
P5-E2,direct_full_kd_gold_medium,213,SBM-3_09,0
P5-E2,direct_full_kd_gold_medium,214,S4.MDR-P_07-08,0
P5-E2,direct_full_kd_gold_medium,215,S2-1_05,0
P5-E2,direct_full_kd_gold_medium,216,S3-5_06,0
P5-E2,direct_full_kd_gold_medium,217,E1-5_07,0
P5-E2,direct_full_kd_gold_medium,218,E5-5_16,0
P5-E2,direct_full_kd_gold_medium,219,MDR-P_08,0
P5-E2,direct_full_kd_gold_medium,220,E5-5_17,0
P5-E2,direct_full_kd_gold_medium,221,S1-1_13,0
P5-E2,direct_full_kd_gold_medium,222,S1-1_08,0
P5-E2,direct_full_kd_gold_medium,223,E1-5_14,0
P5-E2,direct_full_kd_gold_medium,224,E2-4_10,0
P5-E2,direct_full_kd_gold_medium,225,E3.IRO-1_02,0
P5-E2,direct_full_kd_gold_medium,226,S2-5_02,0
P5-E2,direct_full_kd_gold_medium,227,S2-1_04,0
P5-E2,direct_full_kd_gold_medium,228,E1.MDR-T_14-19,0
P5-E2,direct_full_kd_gold_medium,229,S1-17_13,0
P5-E2,direct_full_kd_gold_medium,230,S3.MDR-P_07-08,0
P5-E2,direct_full_kd_gold_medium,231,S2-4_07,0
P5-E2,direct_full_kd_gold_medium,232,S3-1_09,0
P5-E2,direct_full_kd_gold_medium,233,MDR-P_07,0
P5-E2,direct_full_kd_gold_medium,234,S4-1_05,0
P5-E2,direct_full_kd_gold_medium,235,MDR-T_14,0
P5-E2,direct_full_kd_gold_medium,236,S2-5_03,0
P5-E2,direct_full_kd_gold_medium,237,S1-2_14,0
P5-E2,direct_full_kd_gold_medium,238,S1-1_06,0
P5-E2,direct_full_kd_gold_medium,239,S1-1_22,0
P5-E2,direct_full_kd_gold_medium,240,S1.MDR-T_14-19,0
P5-E2,direct_full_kd_gold_medium,241,MDR-M_01,0
P5-E2,direct_full_kd_gold_medium,242,S1-4_09,0
P5-E2,direct_full_kd_gold_medium,243,S4-1_02,0
P5-E2,direct_full_kd_gold_medium,244,S1-1_07,0
P5-E2,direct_full_kd_gold_medium,245,E2.MDR-T_14-19,0
P5-E2,direct_full_kd_gold_medium,246,E1-6_27,0
P5-E2,direct_full_kd_gold_medium,247,MDR-P_06,0
P5-E2,direct_full_kd_gold_medium,248,E5-5_09,0
P5-E2,direct_full_kd_gold_medium,249,SBM-3_11,0
P5-E2,direct_full_kd_gold_medium,250,MDR-T_05,0
P5-E2,direct_full_kd_gold_medium,251,E4.MDR-T_14-19,0
P5-E2,direct_full_kd_gold_medium,252,S2-3_01,0
P5-E2,direct_full_kd_gold_medium,253,S4-4_18,0
P5-E2,direct_full_kd_gold_medium,254,S2-1_08,0
P5-E2,direct_full_kd_gold_medium,255,G1-4_08,0
P5-E2,direct_full_kd_gold_medium,256,S2-4_18,0
P5-E2,direct_full_kd_gold_medium,257,BP-1_02,0
P5-E2,direct_full_kd_gold_medium,258,S3-1_05,0
P5-E2,direct_full_kd_gold_medium,259,E5-5_07,0
P5-E2,direct_full_kd_gold_medium,260,E3.MDR-T_14-19,0
P5-E2,direct_full_kd_gold_medium,261,S1-4_20,0
P5-E2,direct_full_kd_gold_medium,262,S4-4_12,0
P5-E2,direct_full_kd_gold_medium,263,S2-4_12,0
P5-E2,direct_full_kd_gold_medium,264,G1-4_07,0
P5-E2,direct_full_kd_gold_medium,265,G1-4_04,0
P5-E2,direct_full_kd_gold_medium,266,G1.MDR-A_13-14,0
P5-E2,direct_full_kd_gold_medium,267,SBM-1_01,0
P5-E2,direct_full_kd_gold_medium,268,E5.MDR-T_14-19,0
P5-E2,direct_full_kd_gold_medium,269,E2.MDR-A_13-14,0
P5-E2,direct_full_kd_gold_medium,270,BP-2_22,0
P5-E2,direct_full_kd_gold_medium,271,S1.MDR-A_13-14,0
P5-E2,direct_full_kd_gold_medium,272,E5-2_02,0
P5-E2,direct_full_kd_gold_medium,273,E1.MDR-A_13-14,0
P5-E2,direct_full_kd_gold_medium,274,S4-1_06,0
P5-E2,direct_full_kd_gold_medium,275,S2.MDR-T_14-19,0
P5-E2,direct_full_kd_gold_medium,276,E1-5_03,0
P5-E2,direct_full_kd_gold_medium,277,MDR-T_18,0
P5-E2,direct_full_kd_gold_medium,278,E1-9_42,0
P5-E2,direct_full_kd_gold_medium,279,E1-9_41,0
P5-E2,direct_full_kd_gold_medium,280,E1-5_11,0
P5-E2,direct_full_kd_gold_medium,281,E1-9_01,0
P5-E2,direct_full_kd_gold_medium,282,S2-1_06,0
P5-E2,direct_full_kd_gold_medium,283,E1-9_03,0
P5-E2,direct_full_kd_gold_medium,284,E5-5_08,0
P5-E2,direct_full_kd_gold_medium,285,BP-2_24,0
P5-E2,direct_full_kd_gold_medium,286,S4.MDR-T_01-13,0
P5-E2,direct_full_kd_gold_medium,287,E1-6_26,0
P5-E2,direct_full_kd_gold_medium,288,E4.MDR-A_13-14,0
P5-E2,direct_full_kd_gold_medium,289,GOV-1_10,0
P5-E2,direct_full_kd_gold_medium,290,E4-5_18,0
P5-E2,direct_full_kd_gold_medium,291,SBM-2_02,0
P5-E2,direct_full_kd_gold_medium,292,MDR-T_07,0
P5-E2,direct_full_kd_gold_medium,293,S2-4_11,0
P5-E2,direct_full_kd_gold_medium,294,BP-1_04,0
P5-E2,direct_full_kd_gold_medium,295,MDR-T_04,0
P5-E2,direct_full_kd_gold_medium,296,E3.MDR-A_13-14,0
P5-E2,direct_full_kd_gold_medium,297,S4.MDR-T_14-19,0
P5-E2,direct_full_kd_gold_medium,298,E1-5_06,0
P5-E2,direct_full_kd_gold_medium,299,E2-4_02,0
P5-E2,direct_full_kd_gold_medium,300,GOV-1_17,0
P5-E2,direct_full_kd_gold_medium,301,E4-3_10,0
P5-E2,direct_full_kd_gold_medium,302,E1-9_02,0
P5-E2,direct_full_kd_gold_medium,303,E1-5_05,0
P5-E2,direct_full_kd_gold_medium,304,E3-4_12,0
P5-E2,direct_full_kd_gold_medium,305,S3-1_02,0
P5-E2,direct_full_kd_gold_medium,306,E3-3_08,0
P5-E2,direct_full_kd_gold_medium,307,S3-4_19,0
P5-E2,direct_full_kd_gold_medium,308,E1-4_01,0
P5-E2,direct_full_kd_gold_medium,309,E5.MDR-A_13-14,0
P5-E2,direct_full_kd_gold_medium,310,E1-4_25,0
P5-E2,direct_full_kd_gold_medium,311,S1-4_11,0
P5-E2,direct_full_kd_gold_medium,312,S2.MDR-A_13-14,0
P5-E2,direct_full_kd_gold_medium,313,E1-9_14,0
P5-E2,direct_full_kd_gold_medium,314,S3-1_06,0
P5-E2,direct_full_kd_gold_medium,315,BP-1_01,0
P5-E2,direct_full_kd_gold_medium,316,E1-5_10,0
P5-E2,direct_full_kd_gold_medium,317,S2-4_13,0
P5-E2,direct_full_kd_gold_medium,318,G1-4_02,0
P5-E2,direct_full_kd_gold_medium,319,G1-3_04,0
P5-E2,direct_full_kd_gold_medium,320,GOV-1_16,0
P5-E2,direct_full_kd_gold_medium,321,S3-4_12,0
P5-E2,direct_full_kd_gold_medium,322,E1-5_02,0
P5-E2,direct_full_kd_gold_medium,323,E3-4_11,0
P5-E2,direct_full_kd_gold_medium,324,SBM-2_04,0
P5-E2,direct_full_kd_gold_medium,325,SBM-2_03,0
P5-E2,direct_full_kd_gold_medium,326,IRO-1_01,0
P5-E2,direct_full_kd_gold_medium,327,E3.MDR-A_01-12,0
P5-E2,direct_full_kd_gold_medium,328,S1-4_10,0
P5-E2,direct_full_kd_gold_medium,329,BP-2_23,0
P5-E2,direct_full_kd_gold_medium,330,S3.MDR-T_14-19,0
P5-E2,direct_full_kd_gold_medium,331,S4.MDR-A_13-14,0
P5-E2,direct_full_kd_gold_medium,332,E1-6_28,0
P5-E2,direct_full_kd_gold_medium,333,S4-4_15,0
P5-E2,direct_full_kd_gold_medium,334,S4-3_11,0
P5-E2,direct_full_kd_gold_medium,335,SBM-2_06,0
P5-E2,direct_full_kd_gold_medium,336,S1-3_07,0
P5-E2,direct_full_kd_gold_medium,337,E5.IRO-1_01,0
P5-E2,direct_full_kd_gold_medium,338,E2-3_09,0
P5-E2,direct_full_kd_gold_medium,339,MDR-T_20,0
P5-E2,direct_full_kd_gold_medium,340,S1-4_13,0
P5-E2,direct_full_kd_gold_medium,341,S2-3_11,0
P5-E2,direct_full_kd_gold_medium,342,E3-4_02,0
P5-E2,direct_full_kd_gold_medium,343,S4-3_04,0
P5-E2,direct_full_kd_gold_medium,344,E5-2_05,0
P5-E2,direct_full_kd_gold_medium,345,E2-4_01,0
P5-E2,direct_full_kd_gold_medium,346,SBM-2_01,0
P5-E2,direct_full_kd_gold_medium,347,GOV-1_11,0
P5-E2,direct_full_kd_gold_medium,348,SBM-1_28,0
P5-E2,direct_full_kd_gold_medium,349,S2-3_04,0
P5-E2,direct_full_kd_gold_medium,350,SBM-3_04,0
P5-E2,direct_full_kd_gold_medium,351,S4.MDR-A_01-12,0
P5-E2,direct_full_kd_gold_medium,352,MDR-A_14,0
P5-E2,direct_full_kd_gold_medium,353,SBM-1_08,0
P5-E2,direct_full_kd_gold_medium,354,E2-4_17,0
P5-E2,direct_full_kd_gold_medium,355,S3-1_01,0
P5-E2,direct_full_kd_gold_medium,356,S4-4_11,0
P5-E2,direct_full_kd_gold_medium,357,E3-4_06,0
P5-E2,direct_full_kd_gold_medium,358,E1.MDR-A_01-12,0
P5-E2,direct_full_kd_gold_medium,359,BP-2_21,0
P5-E2,direct_full_kd_gold_medium,360,E5-5_03,0
P5-E2,direct_full_kd_gold_medium,361,MDR-A_15,0
P5-E2,direct_full_kd_gold_medium,362,SBM-2_12,0
P5-E2,direct_full_kd_gold_medium,363,S3.MDR-A_13-14,0
P5-E2,direct_full_kd_gold_medium,364,IRO-1_04,0
P5-E2,direct_full_kd_gold_medium,365,S3-4_15,0
P5-E2,direct_full_kd_gold_medium,366,E1-5_12,0
P5-E2,direct_full_kd_gold_medium,367,S4-1_01,0
P5-E2,direct_full_kd_gold_medium,368,E1-3_03,0
P5-E2,direct_full_kd_gold_medium,369,SBM-3_07,0
P5-E2,direct_full_kd_gold_medium,370,S1-3_06,0
P5-E2,direct_full_kd_gold_medium,371,E5-4_05,0
P5-E2,direct_full_kd_gold_medium,372,S4-3_03,0
P5-E2,direct_full_kd_gold_medium,373,S4-3_08,0
P5-E2,direct_full_kd_gold_medium,374,IRO-1_03,0
P5-E2,direct_full_kd_gold_medium,375,S3-4_17,0
P5-E2,direct_full_kd_gold_medium,376,MDR-T_09,0
P5-E2,direct_full_kd_gold_medium,377,S2-2_02,0
P5-E2,direct_full_kd_gold_medium,378,BP-2_26,0
P5-E2,direct_full_kd_gold_medium,379,S4-2_09,0
P5-E2,direct_full_kd_gold_medium,380,S4-2_01,0
P5-E2,direct_full_kd_gold_medium,381,E1.SBM-3_01,0
P5-E2,direct_full_kd_gold_medium,382,S4-4_04,0
P5-E2,direct_full_kd_gold_medium,383,SBM-3_01,0
P5-E2,direct_full_kd_gold_medium,384,E1-6_17,0
P5-E2,direct_full_kd_gold_medium,385,S2-3_03,0
P5-E2,direct_full_kd_gold_medium,386,S4-5_02,0
P5-E2,direct_full_kd_gold_medium,387,E3-2_02,0
P5-E2,direct_full_kd_gold_medium,388,MDR-A_01,0
P5-E2,direct_full_kd_gold_medium,389,E5-2_03,0
P5-E2,direct_full_kd_gold_medium,390,IRO-1_05,0
P5-E2,direct_full_kd_gold_medium,391,SBM-2_05,0
P5-E2,direct_full_kd_gold_medium,392,E5-2_07,0
P5-E2,direct_full_kd_gold_medium,393,S3.MDR-T_01-13,0
P5-E2,direct_full_kd_gold_medium,394,E3-3_04,0
P5-E2,direct_full_kd_gold_medium,395,E2.IRO-1_03,0
P5-E2,direct_full_kd_gold_medium,396,MDR-T_21,0
P5-E2,direct_full_kd_gold_medium,397,E1-5_08,0
P5-E2,direct_full_kd_gold_medium,398,S1-4_02,0
P5-E2,direct_full_kd_gold_medium,399,G1.MDR-A_01-12,0
P5-E2,direct_full_kd_gold_medium,400,IRO-1_02,0
P5-E2,direct_full_kd_gold_medium,401,G1-4_05,0
P5-E2,direct_full_kd_gold_medium,402,MDR-T_16,0
P5-E2,direct_full_kd_gold_medium,403,S3-3_20,0
P5-E2,direct_full_kd_gold_medium,404,IRO-1_06,0
