brsr_id,gri_code,gri_disclosure,esrs_datapoint_id,esrs_sheet,esrs_topic_code,esrs_dr,esrs_name,esrs_data_type,brsr_match_type,brsr_mapping_semantics,brsr_evidence_source,gri_esrs_match_level,expansion_count,expansion_class,interop_support,evidence_tier,experimental_track,teacher_score,teacher_rank,teacher_margin
P8-L3,3-3,3-3,G1.MDR-A_01-12,ESRS G1,G1,G1-4,"Action plans and resources to manage its material impacts, risks, and opportunities related to corruption and bribery [see ESRS 2 - MDR-A]",MDR-A,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.8702189922332764,125,-1.7006120681762695
P8-L3,3-3,3-3,G1.MDR-A_13-14,ESRS G1,ESRS 2,mdr_no_a,Disclosures to be reported if the undertaking has not adopted actions,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.379797101020813,39,-1.191033959388733
P8-L3,3-3,3-3,G1.MDR-P_07-08,ESRS G1,ESRS 2,mdr_no_p,Disclosures to be reported in case the undertaking has not adopted policies,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.8273972272872925,9,-0.7434338331222534
P8-L3,3-3,3-3,MDR-A_01,ESRS 2 MDR,ESRS 2,MDR-A,Disclosure of key action,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.5867280960083008,24,-0.9841029644012451
P8-L3,3-3,3-3,MDR-A_04,ESRS 2 MDR,ESRS 2,MDR-A,"Description of key action taken, and its results, to provide for and cooperate in or support provision of remedy for those harmed by actual material impacts",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.5821296572685242,155,-1.9887014031410217
P8-L3,3-3,3-3,MDR-A_05,ESRS 2 MDR,ESRS 2,MDR-A,Disclosure of quantitative and qualitative information regarding progress of actions or action plans disclosed in prior periods,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.6873822808265686,144,-1.8834487795829773
P8-L3,3-3,3-3,MDR-A_06,ESRS 2 MDR,ESRS 2,MDR-A,Disclosure of the type of current and future financial and other resources allocated to the action plan (Capex and Opex),narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.940018355846405,111,-1.6308127045631409
P8-L3,3-3,3-3,MDR-A_13,ESRS 2 MDR,ESRS 2,MDR-A,Disclosure of reasons for not having adopted actions,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.497310996055603,30,-1.0735200643539429
P8-L3,3-3,3-3,MDR-A_14,ESRS 2 MDR,ESRS 2,MDR-A,Disclosure of timeframe in which the undertakings aims to adopt actions,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.0849127769470215,84,-1.4859182834625244
P8-L3,3-3,3-3,MDR-A_15,ESRS 2 MDR,ESRS 2,MDR-A,Sustainability matter(s) for which actions have not been adopted,semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.579950213432312,25,-0.9908808469772339
P8-L3,3-3,3-3,MDR-M_01,ESRS 2 MDR,ESRS 2,MDR-M,"Description of metric used to evaluate performance and effectiveness, in relation to material impact, risk or opportunity",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.7382979393005371,139,-1.8325331211090088
P8-L3,3-3,3-3,MDR-P_01,ESRS 2 MDR,ESRS 2,MDR-P,Description of key contents of policy,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.8365596532821655,6,-0.7342714071273804
P8-L3,3-3,3-3,MDR-P_07,ESRS 2 MDR,ESRS 2,MDR-P,Disclosure of reasons for not having adopted policies,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,2.0176916122436523,4,-0.5531394481658936
P8-L3,3-3,3-3,MDR-P_08,ESRS 2 MDR,ESRS 2,MDR-P,Disclosure of timeframe in which the undertakings aims to adopt policies,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.6231560707092285,22,-0.9476749897003174
P8-L3,3-3,3-3,MDR-P_09,ESRS 2 MDR,ESRS 2,MDR-P,Sustainability matter(s) for which policies have not been adopted,semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.9890145063400269,5,-0.581816554069519
P8-L3,3-3,3-3,MDR-T_02,ESRS 2 MDR,ESRS 2,MDR-T,Measurable target,Decimal/Percent/narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.1615980863571167,73,-1.4092329740524292
P8-L3,3-3,3-3,MDR-T_04,ESRS 2 MDR,ESRS 2,MDR-T,Description of scope of target,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.0953813791275024,82,-1.4754496812820435
P8-L3,3-3,3-3,MDR-T_05,ESRS 2 MDR,ESRS 2,MDR-T,Baseline value,Integer,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.200546383857727,65,-1.3702846765518188
P8-L3,3-3,3-3,MDR-T_07,ESRS 2 MDR,ESRS 2,MDR-T,Period to which target applies,semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.4804606437683105,32,-1.0903704166412354
P8-L3,3-3,3-3,MDR-T_09,ESRS 2 MDR,ESRS 2,MDR-T,Description of methodologies and significant assumptions used to define target,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.9109751582145691,117,-1.6598559021949768
P8-L3,3-3,3-3,MDR-T_10,ESRS 2 MDR,ESRS 2,MDR-T,Target related to environmental matters is based on conclusive scientific evidence,semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.041979193687439,89,-1.528851866722107
P8-L3,3-3,3-3,MDR-T_13,ESRS 2 MDR,ESRS 2,MDR-T,Description of performance against disclosed target,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.0335525274276733,91,-1.5372785329818726
P8-L3,3-3,3-3,MDR-T_14,ESRS 2 MDR,ESRS 2,MDR-T,Disclosure of timeframe for setting of measurable outcome-oriented targets,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.9067009091377258,120,-1.66413015127182
P8-L3,3-3,3-3,MDR-T_16,ESRS 2 MDR,ESRS 2,MDR-T,"Effectiveness of policies and actions is tracked in relation to material sustainability-related impact, risk and opportunity",semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.190002202987671,69,-1.380828857421875
P8-L3,3-3,3-3,MDR-T_17,ESRS 2 MDR,ESRS 2,MDR-T,"Description of processes through which effectiveness of policies and actions is tracked in relation to material sustainability-related impact, risk and opportunity",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.9090004563331604,119,-1.6618306040763855
P8-L3,3-3,3-3,MDR-T_18,ESRS 2 MDR,ESRS 2,MDR-T,Description of defined level of ambition to be achieved and of any qualitative or quantitative indicators used to evaluate progress,narrative/numerical,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.2512805461883545,173,-2.3195505142211914
P8-L3,3-3,3-3,MDR-T_20,ESRS 2 MDR,ESRS 2,MDR-T,Sustainability matter(s) for which targets have not been adopted,semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.7056033611297607,21,-0.8652276992797852
P8-L3,3-3,3-3,MDR-T_21,ESRS 2 MDR,ESRS 2,MDR-T,Disclosure of reason for not having adopted targets,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.55388343334198,27,-1.016947627067566
P8-L3,3-3,3-3,S1-17_08,ESRS S1,S1,S1-17,Number of severe human rights issues and incidents connected to own workforce,Integer,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.7994654774665833,134,-1.7713655829429626
P8-L3,3-3,3-3,S1-1_08,ESRS S1,S1,S1-1,"Policies explicitly address trafficking in human beings, forced labour or compulsory labour and child labour",semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,2.503066062927246,3,-0.0677649974822998
P8-L3,3-3,3-3,S1-1_10,ESRS S1,S1,S1-1,Specific policies aimed at elimination of discrimination are in place,semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,2.570831060409546,1,0.036141395568847656
P8-L3,3-3,3-3,S1-1_13,ESRS S1,S1,S1-1,"Disclosure of whether and how policies are implemented through specific procedures to ensure discrimination is prevented, mitigated and acted upon once detected, as well as to advance diversity and inclusion",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.7540481090545654,16,-0.8167829513549805
P8-L3,3-3,3-3,S1-2_01,ESRS S1,S1,S1-2,Disclosure of whether and how perspectives of own workforce  inform decisions or activities aimed at managing actual and potential  impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.912956178188324,115,-1.657874882221222
P8-L3,3-3,3-3,S1-2_08,ESRS S1,S1,S1-2,Statement in case the undertaking has not adopted a general process to engage with its own workforce,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.4900692701339722,31,-1.0807617902755737
P8-L3,3-3,3-3,S1-2_09,ESRS S1,S1,S1-2,Disclosure of timeframe for adoption of general process to engage with its own workforce in case the undertaking has not adopted a general process for engagement,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.9341927170753479,113,-1.636638343334198
P8-L3,3-3,3-3,S1-3_10,ESRS S1,S1,S1-3,Statement in case the undertaking has not adopted a channel for raising concerns,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.3716166019439697,44,-1.1992144584655762
P8-L3,3-3,3-3,S1-3_11,ESRS S1,S1,S1-3,Disclosure of timeframe for channel for raising concerns to be in place,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.9576614499092102,108,-1.6131696105003357
P8-L3,3-3,3-3,S1-4_01,ESRS S1,S1,S1-4,"Description of action taken, planned or underway to prevent or mitigate negative impacts on own workforce",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.7565438747406006,137,-1.8142871856689453
P8-L3,3-3,3-3,S1-4_02,ESRS S1,S1,S1-4,Disclosure on whether and how action has been taken to provide or enable remedy in relation to actual material impact,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.8040445446968079,132,-1.766786515712738
P8-L3,3-3,3-3,S1-4_03,ESRS S1,S1,S1-4,Description of additional initiatives or actions with primary purpose of delivering positive impacts for own workforce,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.906125545501709,121,-1.664705514907837
P8-L3,3-3,3-3,S1-4_04,ESRS S1,S1,S1-4,Description of how effectiveness of actions and initiatives in delivering outcomes for own workforce is tracked and assessed,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.5688543319702148,157,-2.001976728439331
P8-L3,3-3,3-3,S1-4_05,ESRS S1,S1,S1-4,Description of process through which it identifies what action is needed and appropriate in response to particular actual or potential negative impact on own workforce,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.1136406660079956,78,-1.4571903944015503
P8-L3,3-3,3-3,S1-4_09,ESRS S1,S1,S1-4,Disclosure of resources are allocated to the management of material impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.0242526531219482,97,-1.5465784072875977
P8-L3,3-3,3-3,S1-4_10,ESRS S1,S1,S1-4,Disclosure of general and specific approaches to addressing material negative impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.387759804725647,38,-1.183071255683899
P8-L3,3-3,3-3,S1-4_11,ESRS S1,S1,S1-4,Disclosure of initiatives aimed at contributing to additional material positive impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.1386345624923706,76,-1.4321964979171753
P8-L3,3-3,3-3,S1-4_12,ESRS S1,S1,S1-4,Disclosure of how far undertaking has progressed in efforts during reporting period,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.8309811949729919,130,-1.739849865436554
P8-L3,3-3,3-3,S1-4_13,ESRS S1,S1,S1-4,Disclosure of aims for continued improvement,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.197036862373352,67,-1.3737941980361938
P8-L3,3-3,3-3,S1-4_16,ESRS S1,S1,S1-4,Disclosure of whether and how workers and workers' representatives play role in decisions regarding design and implementation of programmes or processes whose primary aim is to deliver positive impacts for workers,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.4346238374710083,161,-2.1362072229385376
P8-L3,3-3,3-3,S1-4_20,ESRS S1,S1,S1-4,Description of internal functions that are involved in managing impacts and types of action taken by internal functions to address negative and advance positive impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-0.010841683484613895,179,-2.58167274389416
P8-L3,3-3,3-3,S1-5_02,ESRS S1,S1,S1-5,Disclosure of whether and how own workforce or workforce' representatives were engaged directly in tracking performance against targets,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.1793533563613892,70,-1.3914777040481567
P8-L3,3-3,3-3,S1-5_03,ESRS S1,S1,S1-5,Disclosure of whether and how own workforce or workforce' representatives were engaged directly in identifying lessons or improvements as result of undertakings performance,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.9595308899879456,107,-1.6113001704216003
P8-L3,3-3,3-3,S1-5_06,ESRS S1,S1,S1-5,Disclosure of references to standards or commitments which targets are based on,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.4431788921356201,33,-1.1276521682739258
P8-L3,3-3,3-3,S1.MDR-A_01-12,ESRS S1,S1,S1-4,"Action plans and resources to manage its material impacts, risks, and opportunities related to its own workforce [see ESRS 2 - MDR-A]",MDR-A,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.1942341327667236,68,-1.3765969276428223
P8-L3,3-3,3-3,S1.MDR-A_13-14,ESRS S1,ESRS 2,mdr_no_a,Disclosures to be reported if the undertaking has not adopted actions,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.3899341821670532,36,-1.1808968782424927
P8-L3,3-3,3-3,S1.MDR-P_07-08,ESRS S1,ESRS 2,mdr_no_p,Disclosures to be reported in case the undertaking has not adopted policies,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.8295447826385498,8,-0.7412862777709961
P8-L3,3-3,3-3,S1.MDR-T_01-13,ESRS S1,S1,S1-5,"Targets set to manage material impacts, risks and opportunities related to own workforce [see ESRS 2 - MDR-T]",MDR-T,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.2026807069778442,64,-1.3681503534317017
P8-L3,3-3,3-3,S1.MDR-T_14-19,ESRS S1,ESRS 2,mdr_no_t,Disclosures to be reported if the undertaking has not adopted targets,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.3763906955718994,40,-1.1944403648376465
P8-L3,3-3,3-3,S1.SBM-3_03,ESRS S1,S1,S1.SBM-3,Material negative impacts occurrence (own workforce),semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.1006203889846802,79,-1.4702106714248657
P8-L3,3-3,3-3,S1.SBM-3_04,ESRS S1,S1,S1.SBM-3,Description of activities that result in positive impacts and types of employees and non-employees in its own workforce that are positively affected or could be positively affected,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.32892102003097534,172,-2.2419100403785706
P8-L3,3-3,3-3,S2-1_05,ESRS S2,S2,S2-1,"Policies explicitly address trafficking in human beings, forced labour or compulsory labour and child labour",semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,2.5346896648406982,2,-0.036141395568847656
P8-L3,3-3,3-3,S2-2_01,ESRS S2,S2,S2-2,Disclosure of whether and how perspectives of value chain workers inform decisions or activities aimed at managing actual and potential  impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.47145316004753113,159,-2.0993779003620148
P8-L3,3-3,3-3,S2-2_08,ESRS S2,S2,S2-2,Statement in case the undertaking has not adopted a general process to engage with value chain workers,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.0830127000808716,85,-1.4878183603286743
P8-L3,3-3,3-3,S2-2_09,ESRS S2,S2,S2-2,Disclosure of timeframe for adoption of general process to engage with  value chain workers  in case the undertaking has not adopted a general process for engagement,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.7232326865196228,142,-1.847598373889923
P8-L3,3-3,3-3,S2-3_07,ESRS S2,S2,S2-3,Statement in case the undertaking has not adopted a channel for raising concerns,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.387762427330017,37,-1.1830686330795288
P8-L3,3-3,3-3,S2-3_08,ESRS S2,S2,S2-3,Disclosure of timeframe for channel for raising concerns to be in place,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.9383530020713806,112,-1.6324780583381653
P8-L3,3-3,3-3,S2-4_01,ESRS S2,S2,S2-4,"Description of action planned or underway to prevent, mitigate or remediate material negative impacts on  value chain workers",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.2058076113462448,176,-2.365023449063301
P8-L3,3-3,3-3,S2-4_02,ESRS S2,S2,S2-4,Description of whether and how action to provide or enable remedy in relation to an actual material impact,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.6747062802314758,148,-1.89612478017807
P8-L3,3-3,3-3,S2-4_03,ESRS S2,S2,S2-4,Description of additional initiatives or processes with primary purpose of delivering positive impacts for value chain workers,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.5759060978889465,156,-1.9949249625205994
P8-L3,3-3,3-3,S2-4_04,ESRS S2,S2,S2-4,Description of how effectiveness of actions or initiatives in delivering outcomes for value chain workersis tracked and assessed,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.42884156107902527,162,-2.1419894993305206
P8-L3,3-3,3-3,S2-4_05,ESRS S2,S2,S2-4,Description of processes to identifying what action is needed and appropriate in response to particular actual or potential material negative impact on  value chain workers,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.685257613658905,145,-1.8855734467506409
P8-L3,3-3,3-3,S2-4_06,ESRS S2,S2,S2-4,Description of approach to taking action in relation to specific material negative impacts on value chain workers,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.8046801686286926,131,-1.7661508917808533
P8-L3,3-3,3-3,S2-4_11,ESRS S2,S2,S2-4,Disclosure of severe human rights issues and incidents connected to upstream and downstream value chain,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.6787911653518677,147,-1.8920398950576782
P8-L3,3-3,3-3,S2-4_12,ESRS S2,S2,S2-4,Disclosure of resources allocated to management of material impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.0614408254623413,86,-1.5093902349472046
P8-L3,3-3,3-3,S2-4_15,ESRS S2,S2,S2-4,Disclosure of whether and how value chain workers and legitimate representatives or their credible proxies play role in decisions regarding design and implementation of programmes or processes,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.7656883597373962,136,-1.8051427006721497
P8-L3,3-3,3-3,S2-4_18,ESRS S2,S2,S2-4,Description of internal functions that are involved in managing impacts and types of action taken by internal functions to address negative and advance positive impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-0.04355859383940697,180,-2.614389654248953
P8-L3,3-3,3-3,S2-5_02,ESRS S2,S2,S2-5,"Disclosure of whether and how value chain workers , their legitimate representatives or credible proxies were engaged directly in tracking performance against targets",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.5988516211509705,153,-1.9719794392585754
P8-L3,3-3,3-3,S2-5_03,ESRS S2,S2,S2-5,"Disclosure of whether and how value chain workers , their legitimate representatives or credible proxies were engaged directly in identifying lessons or improvements as result of undertaking’s performance",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.6830737590789795,146,-1.8877573013305664
P8-L3,3-3,3-3,S2-5_06,ESRS S2,S2,S2-5,Disclosure of references to standards or commitments on which target is based,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.601778507232666,23,-0.9690525531768799
P8-L3,3-3,3-3,S2.MDR-A_01-12,ESRS S2,S2,S2-4,"Action plans and resources to manage its material impacts, risks, and opportunities related to value chain workers [see ESRS 2 - MDR-A]",MDR-A,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.6605947017669678,150,-1.9102363586425781
P8-L3,3-3,3-3,S2.MDR-A_13-14,ESRS S2,ESRS 2,mdr_no_a,Disclosures to be reported if the undertaking has not adopted actions,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.3757668733596802,41,-1.1950641870498657
P8-L3,3-3,3-3,S2.MDR-P_07-08,ESRS S2,ESRS 2,mdr_no_p,Disclosures to be reported in case the undertaking has not adopted policies,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.8329071998596191,7,-0.7379238605499268
P8-L3,3-3,3-3,S2.MDR-T_01-13,ESRS S2,S2,S2-5,"Targets set to manage material impacts, risks and opportunities related to value chain workers [see ESRS 2 - MDR-T]",MDR-T,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.8639483451843262,126,-1.7068827152252197
P8-L3,3-3,3-3,S2.MDR-T_14-19,ESRS S2,ESRS 2,mdr_no_t,Disclosures to be reported if the undertaking has not adopted targets,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.3719788789749146,42,-1.1988521814346313
P8-L3,3-3,3-3,S2.SBM-3_05,ESRS S2,S2,S2.SBM-3,Material negative impacts occurrence (value chain workers),semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.9528531432151794,109,-1.6179779171943665
P8-L3,3-3,3-3,S2.SBM-3_06,ESRS S2,S2,S2.SBM-3,Description of activities that result in positive impacts and types of value chain workers  that are positively affected or could be positively affected,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.24133183062076569,174,-2.32949922978878
P8-L3,3-3,3-3,S3-1_01,ESRS S3,S3,S3-1,Disclosure of any  any particular policy provisions for preventing and addressing impacts on indigenous peoples,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.0969561338424683,80,-1.4738749265670776
P8-L3,3-3,3-3,S3-2_01,ESRS S3,S3,S3-2,Disclosure of whether and how perspectives of affected communities inform decisions or activities aimed at managing actual and potential impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.7331244349479675,140,-1.8377066254615784
P8-L3,3-3,3-3,S3-2_08,ESRS S3,S3,S3-2,Statement in case the undertaking has not adopted a general process to engage with affected communities,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.392354130744934,35,-1.1784769296646118
P8-L3,3-3,3-3,S3-2_09,ESRS S3,S3,S3-2,Disclosure of timeframe for adoption of general process to engage with affected communities in case the undertaking has not adopted a general process for engagement,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.7294461131095886,141,-1.8413849472999573
P8-L3,3-3,3-3,S3-3_16,ESRS S3,S3,S3-3,Statement in case the undertaking has not adopted a general process to engage with affected communities,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.4123404026031494,34,-1.1584906578063965
P8-L3,3-3,3-3,S3-3_17,ESRS S3,S3,S3-3,Disclosure of timeframe for channel or processes for raising concerns to be in place,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.8460676074028015,129,-1.7247634530067444
P8-L3,3-3,3-3,S3-4_01,ESRS S3,S3,S3-4,"Description of action taken, planned or underway to prevent, mitigate or remediate material negative impacts on affected communities",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.3463387191295624,169,-2.2244923412799835
P8-L3,3-3,3-3,S3-4_02,ESRS S3,S3,S3-4,Description of whether and how the undertaking has taken action to provide or enable remedy in relation to an actual material impact,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.40974366664886475,164,-2.161087393760681
P8-L3,3-3,3-3,S3-4_03,ESRS S3,S3,S3-4,Description of additional initiatives or processes with primary purpose of delivering positive impacts for affected communities,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.7219362854957581,143,-1.8488947749137878
P8-L3,3-3,3-3,S3-4_04,ESRS S3,S3,S3-4,Description of how effectiveness of actions or initiatives in delivering outcomes for affected communities is tracked and assessed,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.3978689908981323,166,-2.1729620695114136
P8-L3,3-3,3-3,S3-4_05,ESRS S3,S3,S3-4,Description of processes to identifying what action is needed and appropriate in response to particular actual or potential material negative impact on affected communities,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.8022283911705017,133,-1.7686026692390442
P8-L3,3-3,3-3,S3-4_06,ESRS S3,S3,S3-4,Description of approach to taking action in relation to specific material negative impacts on affected communities,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.9774535894393921,103,-1.5933774709701538
P8-L3,3-3,3-3,S3-4_10,ESRS S3,S3,S3-4,Disclosure of whether and how it is ensured that own practices do not cause or contribute to material negative impacts on affected communities,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.0042465925216675,100,-1.5665844678878784
P8-L3,3-3,3-3,S3-4_11,ESRS S3,S3,S3-4,Disclosure of severe human rights issues and incidents connected to affected communities,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.6610413193702698,149,-1.9097897410392761
P8-L3,3-3,3-3,S3-4_12,ESRS S3,S3,S3-4,Disclosure of resources allocated to management of material impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.9931008219718933,101,-1.5777302384376526
P8-L3,3-3,3-3,S3-4_15,ESRS S3,S3,S3-4,Disclosure of whether and how affected communities  play role in decisions regarding design and implementation of programmes or investments,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.9774117469787598,104,-1.5934193134307861
P8-L3,3-3,3-3,S3-4_19,ESRS S3,S3,S3-4,Description of internal functions that are involved in managing impacts and types of action taken by internal functions to address negative and advance positive impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-0.09098871797323227,182,-2.661819778382778
P8-L3,3-3,3-3,S3-5_02,ESRS S3,S3,S3-5,Disclosure of whether and how affected communities  were engaged directly in tracking performance against targets,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.9126514792442322,116,-1.6581795811653137
